"BatteryOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/BatteryOntology"
"BooleanPropertyOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/BooleanPropertyOntology"
"DeviceOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/DeviceOntology"
"ElectricPowerSystemOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/ElectricPowerSystemOntology"
"EvaluationOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/EvaluationOntology"
"FeatureOfInterestOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/FeatureOfInterestOntology"
"FlexibilityOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/FlexibilityOntology"
"OptimizationOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/OptimizationOntology"
"StreetLightSystemOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/StreetLightSystemOntology"
"SystemOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/ElectricPowerSystemOntology"
"ThermodynamicSystemOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/ThermodynamicSystemOntology"
"TradingOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/TradingOntology"
"emmo-inferred-chemistry","Broken ontology URI for EMMO chemistry inferred"
"http://data.bioontology.org/metadata/","Could not found related ontology for this ontology IRI. BioPortal support says: only used for internal references, no actual ontology"
"http://creativecommons.org/ns#","redirects to HTML version of ccREL"
"http://data.europa.eu/38u/cbf1.0/","Redirects to empty RDF/XML file http://publications.europa.eu/resource/authority/38u/cbf1.0/"
"http://data.europa.eu/6p8/waste/","Redirects to empty RDF/XML file http://publications.europa.eu/resource/authority/6p8/waste/"
"http://data.europa.eu/6p8/ewc4-stat/","Redirects to empty RDF/XML file http://publications.europa.eu/resource/authority/6p8/ewc4-stat/"
"http://data.europa.eu/949/","HTML version of ERA vocabulary https://virtuoso.ecdp.tech.ec.europa.eu/describe/?url=http%3A%2F%2Fdata.europa.eu%2F949%2F"
"http://dbpedia.org/resource/","not an ontology"
"http://en.wikipedia.org/wiki/","not an ontolgoy"
"http://ifcowl.openbimstandards.org/IFC2X3_TC1#","404 error, page not found"
"http://jena.hpl.hp.com/ARQ/function#","not an ontology"
"http://open.vocab.org/terms/","could not found related ontology for this ontology IRI, http://vocab.org does not have an appropriate entry"
"https://opengeospatial.github.io/ogc-geosparql/geosparql11/geo.ttl","404 error, page not found"
"http://purl.oclc.org/NET/ssnx/ssn#","redirects to https://www.w3.org/2005/Incubator/ssn/ssnx/ssn"
"http://purl.obolibrary.org/obo/","Added because it does not reference a certain ontology, but seems to be a placeholder which points to a list of ontologies (https://obofoundry.org/). In RDF data you might see entries like obo:RO_0001900 which point to an entry in https://obofoundry.org/ontology/ro.html which has http://purl.obolibrary.org/obo/ro.owl# as ontology IRI"
"http://purl.org/dc/elements/1.1#","just a redirect to https://www.dublincore.org/specifications/dublin-core/dcmi-terms/"
"http://purl.org/dc/dcmitype/","all Dublin Core IRIs (e.g. http://purl.org/dc/terms/, http://purl.org/dc/dcam/) point/redirect to https://www.dublincore.org/specifications/dublin-core/dcmi-terms/ both DCTerms and DCElements also reference the same terms/elements"
"http://purl.org/goodrelations/v1#","GoodRelations vocabulary was merged into schema.org in 2012 and no longer has a RDF file of its own"
"http://purl.org/spar/cito/cito","just another IRI for the already known ontology (CiTO)"
"http://purl.org/vocab/vann/","redirects to HTML version of VANN: A vocabulary for annotating vocabulary descriptions"
"https://raw.githubusercontent.com/hsu-aut/IndustrialStandard-ODP-ISA88/v2.0.0/ISA88.owl","related Github repository redirects to https://github.com/hsu-aut/IndustrialStandard-ODP-PackML and PackML is already known."
"https://schema.org/","Ontology URI using https"
"http://voag.linkedmodel.org/schema/voag#","404 error, page not found"
"https://w3id.org/ammo/module/process/","404 error, page not found"
"https://w3id.org/emmo#","Another URL to EMMO ontology"
